,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
128,130,145,145,Naiad,03月05日 09:56  来自 微博极速版,每天固定对话——A  咋感觉这么冷 B   总感觉有凉风  此时室温 度，空调温度   俩可能被鬼附身 吧成天冷 🙄
129,131,146,146,不愿透露姓名的红发女子,03月05日 08:38,先到  人拥有空调温度管理权
130,132,147,147,柳薇络,03月04日 23:30  来自 iPhone 14 Plus,早上出门看到 少还 穿羽绒服 ， 暗笑他们昨天铁定没出门， 知道室外温度已经升高  去公司待 半天才发现，人气 足  ，穿羽绒服 没错  过还 直接开空调抽湿更舒服 晚上回家悲催地发现，昨晚打包好还没来得及交货 包裹，因为没有把袋子口扎起来，推拉门没有关，上面几个 面单全
131,133,148,148,wxxnhy,03月04日 23:00  来自 iPhone客户端,很伤心，七八千块钱做 五次光子，从黄白偏白皮，到这次直接变成黄黑皮 光子后第九天仍然未恢复，而且皮肤现 特别敏感，  温度 高 空调房间全天脸干涨红，用点凉水或热水洗脸，脸  直接很红很红 唉， 去复查 ，终于医生  再建议 做光子 ，皮肤变更差 ，红痘印更明显
132,134,149,149,老韩变小韩又变韩哥,03月04日 19:29  来自 HUAWEI P40 5G,出来 发现室外温度比室内高好几度 佛山·滨江湿地公园
133,135,150,150,吃遍所有小点心,03月04日 17:40  来自 iPhone客户端,当 下午五点走 街边，天气很好，体感温度舒适，街边美食 香味和此刻 悠闲偶尔让 觉得世界美好，但当 坐  做  擅长 工作，又 提 起一点精气神
134,136,151,151,珂珂珂珂珂珂w,03月04日 17:16  来自 微博bb机,想回家做ppt但  老师 帮 剪板贴😢  好意思抛下她 人回家但  好冷 只能靠喝热水保持温度，早知道  真 多穿点
136,138,153,153,就叫梁佳-L,03月04日 14:54  来自 iPhone客户端,早上根据体感温度，顺其自然地穿上 羽绒服走到大门口被妈妈紧急拦下  十几度，穿羽绒服 热死然后 换 一件皮毛一体外套现 冻   发抖真 贴心 好麻麻
137,139,154,154,雯嗡嗡儿,03月04日 12:52  来自 iPhone客户端,💐今   温度 鲜花占 一半
138,140,155,155,大橙咂yeah,03月04日 12:31  来自 iPhone客户端,这个温度 认真 吗？ 😡穿 大衣秋裤坐  瑟瑟发抖🥶地板湿 时刻谨防自己 扑街
139,141,156,156,土豆战胜甜甜圈,03月04日 12:01  来自 iPhone客户端,错判 体感温度，  手脚冰凉 一上午
140,142,158,158,李熏鹅er,03月04日 11:12  来自 老李家的iPhone客户端,现 对温度已经没有一点判断能力  谁给  胆 没穿秋裤还穿 个开叉阔腿裤  空调热风加强 无法挽救  腿被冻得硬邦邦
141,143,159,159,焦糖拔丝拉拉肥,03月04日 10:43  来自 微博网页版,天气预报  气温 - 度， 超自信地穿 新到 那件外套加个薄内搭 出门  现 人   被冻 个半死，仅存 两个暖宝宝全贴身上然后趴 加热桌垫上苟命 没太阳还有风，这体感温度真 有六七度吗很怀疑
142,144,160,160,三斤甜心圆,03月04日 10:36  来自 海洋生物的iPhone,看天气预报 最高有 度，结果穿 卫衣  快冷死外面 温度再高显然与 无关
143,145,161,161,喜欢帅哥美女的喵99,03月04日 10:20  来自 Android,报 - 度，空调 没敢开，咋 越坐越冷 ，早上来还暖洋洋 ，温度一上去又开始下雨 ，魔  天漏 么
144,146,162,162,sky60868966,03月03日 23:29  来自 iPhone客户端,窝 小家 外面温度还 很低 房间开 油汀只需 穿个家居服套个地板袜 很暖和吃 朋友寄来 零食盘腿看剧困  美美睡一觉  需 闹钟那种抓住冬天 尾子  太舒坦 与此同时佩服小陈老师 每 早出晚归卡去 搞科研还 废柴生活适合
145,147,163,163,顺其自然之安然焉,03月03日 19:00  来自 HUAWEI Mate 60 Pro,搬家，从南面阳光房搬到对面 北面房，温度至少差 度，以后只能中午饭后外边晒太阳补钙    可怜 花花，送给阳光房 同事们养吧
146,148,165,165,奶茶替身热美式,03月02日 17:08  来自 iPhone客户端,又被济南 温度骗  十几度   还 冷  死
147,149,166,166,会踢正步的小朋友W,03月01日 20:55  来自 小可爱iPhone,下午   感觉很冷，开 空调 冷，可 明明天气 很好 应该冷，过会 头疼， 寻思被烟味熏 吧可能，下 班回家量 下体温，发烧 ， 又质疑   温度计 准 ，然后妈妈给 换 两个温度计量 四次，  发烧 ，最终 还 屈服 ，吃上 药
148,150,167,167,我会赢呀,03月01日 18:49  来自 iPhone客户端,这气温跟过山车一样 温度没觉得很低 但 体感好冷  越坐越冷 批上 毯子
149,151,168,168,米饭一顿炫三碗,03月01日 15:34  来自 荣耀20 PRO,午睡时候空调温度太高  刚刚吃 下巧克力，夹心化成水  上午吃 几个 还 固体
150,152,169,169,siekie,03月01日 15:30  来自 iPhone 15 Pro,同 气温，风吹过 声音   同  窗外 风声让 能感觉出温度 升高，下午 阳光透过蓝色窗帘洒进 ，此刻只有 一人独 这份静谧 好像回到小时候，姥爷会 黄昏前睡 ，报纸盖 他 胸口，而 通常嚼 口香糖，乖乖坐 床上，听窗外那棵大树被吹得哗啦哗啦作响 香蕉味 黄箭怎么停产 呢？
151,153,170,170,贯月查-,03月01日 14:56  来自 HUAWEI Mate 50,笑死 ， 们 温度太高，园艺送过来 花撑 过三天 败 ，师傅又送过来 一大筐假花，一人发一支
152,154,171,171,一迟春,03月01日 14:04  来自 iPhone客户端,外面天气  很好， 真 很闷热，好困，想躺床上，尊嘟 高兴～果然 还 喜欢大平层落地窗， 度 温度浅浅嚯古茗大杯少冰五分甜百香果加珍珠
153,155,172,172,刘月月真是一只猪1212,03月01日 13:42  来自 iPhone客户端,可怕 温度天天这样出汗会瘦 吧
154,156,173,173,karenksam,03月01日 11:23  来自 iPhone客户端,这天气，坐  暖气必须开起来，衣服必须羽绒，裤子 恨 得穿 条🙃 温度越来越离谱
155,157,174,174,霁珩同学,03月01日 10:25  来自 iPhone客户端,每天睁眼第 想法  合适请假吗？结论永远  请   如果事情多，没办法请；  如果事情少，只 熬过从起床到工位 时间，  摸肯定比 家 玩 开心 温度舒适，饮料水果，随便吃外卖还 用倒湿垃圾
156,158,175,175,丁香花儿的梦,03月01日 07:57  来自 iPhone客户端,神奇 郁金香，昨天 温度一提高， 盛然绽放，后来关 ，又悄悄闭合，看看  否还会开放错过 昨  四 一遇，那么跟     声好吧，愿 子善待于 ，每天能让 没烦恼，想开点～～
157,159,177,177,Yayiiiya_,02月29日 22:33 转赞人数超过20  来自 iPhone 15,来小师妹实习简直幸福感拉满——人美嘴甜还有眼力劲儿 讲话温温柔柔  每天 一到工位 水杯  有温度刚刚好 烫嘴  凉 水 眼泪 🥲每天讲八卦讲到嗓子冒烟 还可以一起分 零食一起玩 上班 变得快乐
158,160,178,178,摆烂王小宝,02月29日 20:43  来自 iPhone客户端,. . 江南 春天来 有些迟 屋外还 嗖嗖冷风，雨下  停歇，楼下 小猫们窝 身蜷缩 屋檐下，等 好心 人每天 喂养 最近 精神有些倦怠，好像温度没有上升，干任何事 动力 停滞    组团疯狂星期四 下，  刚好，
159,161,179,179,清韵知交梦相逢,02月29日 19:38  来自 HUAWEI P40 Pro 5G,突然发现郁金香会呼吸 ，因为最近比较冷，早上刚进  时候温度比较低，郁金香 花朵会比较闭合，等开 一会儿空调，温度高 ，它 花朵 会 一些， 像和 们一起上下班  🌷
160,162,180,180,赖在床上不是很想起来Mua,02月29日 19:10  来自 iPhone客户端,啥时候天暖和 ，真 服 ，为什么今 冬天这么这么这么长，无语 同事把空调总开关关 ， 睡觉睡感冒 嗓子痒，咳嗽，还没啥药可以吃，想吃橙子吧，又冷 难以下咽，所以冬天啥时候结束 ，真 好冷  需 阳光，需 温度
161,163,181,181,我也不知道呀歪,02月29日 18:14  来自 iPhone客户端,突然有些顿悟把 当自习室（学点有用 提升自己 ）温度适宜 喝水自由 三餐全包 按 发工资      觉得那点窝囊费少
162,164,182,182,随心品_,02月29日 17:02  来自 HUAWEI Mate 40 Pro,去  秋末冬初，单位领导给  送 一盆秋菊，颜色 淡紫色，盛开 时候非常养眼 只 花期  很长，许 室内温度太高，之后花败之后  剪 枝桠，预备来  花开 临近过 ，有一天杯子有剩余 茶水顺势 浇 它，连续几天居然冒出 嫩芽，想 季节 对称， 当绿植盆栽来养，养来养去，倒给
163,165,184,184,漏网之鱼Yvir,02月29日 15:03  来自 iPhone 12 Pro Max,自从 另 老师拿出 另一台空调遥控器 们 温度直线上升之前开一天  几度
164,166,186,186,_梨涡酿酒,02月29日 12:58  来自 iPhone客户端,为什么 总有 人中午非 站 窗边开窗通风  现 温度个位数  有什么毛病
165,167,187,187,悠然清明,02月29日 12:15  来自 小米CC9 Pro 一亿像素,早上一上午  ，还 蛮压抑 ，还  多去户外，让整个人释放一下 感受微风，感受空气，感受温度 只有这样才能收回心神
166,168,188,188,韩迷哈,02月29日 12:06  来自 nova11系列敢拍敢出色,上班第 天， 打卡 点，又 雨天 温度很低 算太冷，风 大 早上经理开宣传会议，  编辑 . . 香 仕， . . 锦 篇八进家庭文档，发放劳保品，整理保存劝 .  份台账
167,169,189,189,雪园202106,02月29日 09:57  来自 HUAWEI P40 Pro 5G,这个  天气非常差，感冒咳嗽 人满地，本人 幸被 同事传染，发烧咳嗽输液吃药.，目前喉咙还总有痰 温度一直很低，家  花花草草们急（念机，第一声， 老家 发音）等 发芽 长大 开花
168,170,190,190,粤食点火锅,02月29日 09:22 转赞人数超过80  来自 加薪不加班iPhone 14 Pro,自从 开空调以来整个冬天每三天 会用掉一整包乳霜纸，但 照样擤得 鼻翼开裂加上空调热风脸马上红得像猴屁股，还好放 瓶颐莲那个滋润 嘭嘭霜（清爽 有点压 住，和喷雾 抽屉 ，每次擤完马上擦一层再喷喷雾，重庆这逼天气满二十五减二十 温度 真他妈受够  还好有
169,171,191,191,uuuuuuuni_,02月28日 23:26  来自 iPhone,癫 这天气咋描述这种温度 低但很冷 又  空调使者
170,172,192,192,白毛-陈国栋,02月28日 23:10  来自 iPhone客户端,寻找有温度 共创机构｜ 们“曾经” 工作室無名营造社黔东南（翘街）工作室，伴随 事务所走过风风雨雨，伴随  们同事们 美好青春 明天 们正式把 搬到榕江大本营，非常  舍与眷恋  过 们正 寻求志同道合 新伙伴，翘街工作室会继续调整空间使用状态，未来会以新 面貌呈现，敬请
171,173,193,193,铭风轩,02月28日 22:06  来自 Xiaomi 14,一开始昨天喉咙感觉 对劲，然后感觉 生病 ，然后疯狂喝水 结果早上 点起床后感觉全身发冷，又睡回去半个小时 到 后测温度  度 ，中午 点回来后远程 到 点，体温 度 ，想睡睡  ， 出汗 今晚测温度 度 ，还  出汗，喉咙发痒 怎么喝水还  出汗今晚复方氨
172,174,194,194,仿生小恐龙,02月28日 21:13  来自 HUAWEI Mate 60,愣 连温度计 没 又冷身上又疼懒得去别栋 诊所 扛到下班觉得温度应该没那么高 回来一量还  °多 合理怀疑白天最冷那会快
173,175,195,195,HhhhhhhhhJ777,02月28日 20:09  来自 iPhone客户端,许多女性夏天时   披厚毯子   因为体质差 因为 空调标准温度对女性来 平均低  度 该标准根据上世纪  代 男性制定 把女性身体代谢率高估  %女性遭遇车祸受轻伤 可能性比男性高 % 重伤高 % 死亡率高 % 因为碰撞测试假人几十 来 以男性为基准 即使近 采用女性假人  未考虑
174,176,196,196,机海风云,02月28日 16:19  来自 HUAWEI Mate 60 Pro,MD，早 病晚 病这会病，    感觉天旋地转，大脑已经很难专注思考，身体温度很高，像华为   高强度游戏后 那种烫手感一样，但额头冰冰凉似乎正常，先吃点💊撑一撑，希望晚上下班会好转，明早还 飞🛫珠海呢 南京·南京新街口
175,177,197,197,PawnYounglu_,02月28日 14:03  来自 iPhone客户端,空调来开到 ° 没用  脚温（零下十度）它有自己把握温度 标准
176,178,198,198,SUNIAN燕,02月28日 11:09  来自 vivo S9 极夜柔光自拍,来 个令人恶心 人自己 关 门，还把空调温度调低  这两天外面温度这么高，怎么还有感冒 征兆，原来  lj调低  PS， 们 个大 ，两大间 那种，安 个小空调，然后 们空调因为陈 老旧还 太暖和 ，开 度 没有人家 开 度暖和，结果这厮，搞笑开到 度，真无语
177,179,199,199,高蛋白脱脂ven,02月28日 10:19  来自 vivo X100,昨天 温度巨高，穿羽绒服 快被热疯，奈何内搭太丑 好意思脱  长记性穿 大衣，谁知道空调又 热 ，现 冻得鼻涕 出来  发现只 上班  头痛流涕，一回宿舍啥毛病没有 💩
178,180,200,200,命题证伪,02月28日 08:56  来自 iPhone 12,看到今 温度最高终于突破两位数便欣喜若狂地脱下 羽绒服，完全没料到结局竟 坐  裹紧毛呢外套瑟瑟发抖
180,182,202,202,Q输记,02月27日 21:40  来自 iPhone客户端,空调温度开得太高   郁金香 热爆炸
181,183,203,203,正則初號機,02月27日 16:32 转赞人数超过50  来自 iPhone 13 Pro,如果 场合温度适宜，他们还会穿那么多层嘛？如果 轻人有钱有闲会 去捯饬自己？现   轻人太卷 ，没那么多心思放 外 美上罢  新媒体小编坐 写评论， 出去跑新闻，脱离群众太久 吧
182,184,204,204,叁仟寒,02月27日 13:46  来自 微博网页版,关于 s属性 童 成长（一） 文 叁仟寒目前 状态  坐   盯 电脑屏幕无所事事，对 窗前 绿植，温暖 阳光洒 位置上，杯子  红茶冒 热气，杭州白天外面零下几度 气温，  却四季如春，  开  这一波股市行情如同此刻 温度一样，拔凉拔凉 总
183,185,205,205,-Uu18,02月27日 13:39  来自 iPhone客户端,北面 打得空调 温度没有出来晒太阳 温度高
184,186,206,206,一只小小王_,02月27日 09:52  来自 iPhone客户端,冻 流鼻涕   空调水压 够  没温度  还出 三次大车间 冻死
185,187,207,207,暗夜急雨,02月27日 09:16  来自 小米11 Ultra,又到 一 一度 阴冷 时候地窖  白菜大概   这个温度吧真  故意穿 恶心
186,188,208,208,你了解或不了解,02月27日 09:15  来自 百词斩图背单词,学  个单词，已坚持 天 呃，出门匆忙，忘记带中药 ，哈， 刚好试一试， 喝这个药， 白天还会 会拉肚子，然后，晚上回去再喝试试 早上 公交座位温度太高 ，整个人  舒服，到食堂吃米粉喝花生浆干 一身汗 到 衣服已经粘 背上 ，呃 这 昨晚孩子
187,189,209,209,二零十月一,02月27日 09:08  来自 iPhone客户端,温度简直   最爱 冬暖夏凉 太舒服
